,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
A0A024RBG1,11.9641134,12.05780224,11.73935871,11.8859518,12.41032149,12.01865573,12.2828336,11.91209968,12.11019618,11.81782309,12.07043629,11.73129781,11.7401307,11.44061486,11.98583482,11.04775103,11.95803789,11.53890186,11.66655689,11.45437127,11.05442117,11.53298411,11.35526299,11.54607451,11.61355007,11.53737373,10.92439685,11.5115056,11.77262799,11.01798452,11.75723998,11.35943112,10.98388429,11.14645412,11.15499527,11.44357039
A0A087WUL8,NA,NA,NA,14.77491057,14.93349242,14.73211972,14.9704924,14.46452661,14.65960017,NA,NA,NA,NA,15.40657374,15.08270625,15.14472196,15.29968025,NA,14.7633265,14.77514213,14.63516261,14.27160892,14.41867619,14.43711484,14.43499954,14.37903309,14.3577513,15.40972903,15.26860413,15.46968633,NA,15.39037387,NA,15.61802983,15.48609966,NA
P0DPI2;A0A0B4J2D5,16.47185617,16.46811648,16.49656827,16.55112695,16.63383248,16.62696381,16.62089278,16.68174627,16.59981262,15.99339176,15.95852779,15.89970622,15.89901226,15.95282086,16.00419632,16.00758797,16.07786718,15.99849127,16.56421202,16.68133451,16.63067951,16.59521377,16.68696552,16.59675465,16.5079154,16.67526793,16.65458009,16.12538522,16.09748077,16.14656072,16.00997729,16.09555979,15.98439398,16.00275789,15.99403737,16.09500959
A0A0J9YWL9,12.69507818,12.85243002,12.79464736,12.81320199,12.87564186,12.85072794,12.94029891,13.13373946,12.88916169,14.33607413,14.43430895,14.12816353,14.139935,14.26323985,14.27704034,14.17999459,14.19208472,14.51048603,13.37757658,13.07900303,13.12062669,13.38184033,13.12604782,13.19160367,13.06115008,12.8669215,12.91957845,14.60364952,14.59097293,14.54076374,14.44343571,14.71763894,14.71338651,14.43953873,14.79723088,14.65186455
A0AV02,12.05487221,11.90176067,12.01555792,12.01969149,11.68845577,12.01227185,11.96045089,11.45195288,11.84449001,12.02147279,NA,NA,11.87402077,NA,12.0624071,12.39971852,NA,11.84606231,12.26881098,12.36482956,12.36241509,NA,12.59971065,NA,12.30966393,NA,12.68042766,12.64676569,NA,12.7328479,12.5508622,11.65236101,12.74950703,12.74415479,11.93072256,11.9834675
A0AV96,15.40401392,15.46099015,15.43411996,15.42515688,15.47824823,15.45789384,15.44858418,15.4505218,15.43587207,12.56701964,11.51956254,10.30436273,11.19761602,12.21133775,11.78291223,11.74193882,12.38980609,NA,15.45930674,15.4718276,15.47219581,15.45591153,15.48588904,15.45735523,15.43736521,15.50077032,15.44563567,12.21079917,NA,NA,12.17844389,NA,12.16575809,12.65780076,NA,NA
A0AVF1,13.87028765,13.88798213,13.79372522,13.78041674,13.82151491,13.78527876,13.75852513,13.86744285,13.85847645,13.50375122,13.66028565,13.6516908,13.60654402,13.55366529,13.4732745,13.57700389,13.4269854,13.69631556,13.87561498,13.72410878,13.93203939,13.74028673,14.02261055,13.83010912,13.72748443,13.80794854,14.12539733,13.72947205,13.69468435,13.72745252,13.62700942,13.71579043,13.74776291,13.71588694,13.73798667,13.75021498
A0AVI4,11.30553169,11.44257034,10.76576678,10.79342449,10.78861231,11.26074315,10.99971115,11.04103622,11.03569263,11.91997315,11.81803088,11.67667556,11.79955686,11.777132,11.79517113,11.57841043,11.74137007,11.69015952,11.31559114,11.5243801,11.02396915,11.61034665,11.76242357,11.08091743,11.72368654,11.08187618,11.32687885,12.55860487,12.56294118,12.24943942,12.49686875,12.63821868,12.02007363,12.62330539,12.4651965,12.29306637
A0AVK6,12.28793454,12.01479114,12.38905049,11.95800163,12.50369657,12.13062848,12.63065392,12.27176356,12.5545313,NA,NA,12.58824849,9.550971828,NA,NA,NA,NA,9.642078777,11.83763976,12.29989485,11.82875136,11.82903293,12.61150439,12.36360915,12.38423063,12.44356521,12.02230192,NA,NA,NA,9.870617477,NA,NA,NA,10.52061868,NA
A0AVT1,17.00616169,17.00579996,17.02470683,16.99148863,17.03712865,17.01552395,17.01929752,17.02432808,16.99323695,16.61925996,16.57712194,16.59458995,16.56821889,16.58429606,16.58384083,16.62165127,16.60788076,16.61511233,16.91314654,16.89874308,16.93977432,16.89005048,16.9298363,16.95753286,16.88134104,16.88900479,16.8753294,16.52734871,16.5368649,16.54530388,16.45310019,16.524355,16.53671165,16.50838749,16.48710519,16.48832031
A0FGR8,15.13564516,14.99272595,14.98450747,15.04646326,15.05455345,15.09389206,15.07670288,15.06032863,15.02044612,16.0504205,16.04038605,16.03167321,16.05282911,16.02220091,16.07351609,16.05233242,16.07312692,16.06316121,15.16228511,15.12983439,15.16921256,15.26390369,15.23830024,15.28875435,15.24740094,15.22280622,15.23812107,16.27123868,16.24414825,16.22967504,16.17397962,16.21928198,16.20207216,16.16723584,16.20617685,16.21508171
A0JLT2,14.77516271,15.18794354,15.09600681,14.95518673,14.96344251,14.95371448,14.9462575,15.0389747,15.04783111,14.08781916,14.14574113,14.31346411,14.28208935,14.52921701,14.34960606,14.35002754,14.35003445,14.25336001,14.90279433,15.04631404,14.78192828,15.14690672,15.12805878,15.05952191,15.12691818,15.1703789,15.01646881,14.4512562,14.35564016,14.27175481,14.43630813,14.50636337,14.34563394,14.32268869,14.53253248,14.50920593
A0JNW5,12.89268511,13.06766964,12.94893478,13.09461711,13.11981654,12.83309169,13.06951354,13.02613782,13.01922236,13.55113145,13.65973952,13.64589481,13.6558102,13.70495191,13.59645767,13.58425789,13.66145524,13.62658743,13.18977669,13.36319025,13.00155246,13.13624138,13.53202712,13.31834509,13.29305487,13.24272158,13.29377338,13.69196156,13.92731501,13.64251431,13.85548171,14.07740825,13.93364456,13.80896417,14.05568915,13.84695944
A0MZ66,16.33259781,16.26902072,16.24267916,16.24395493,16.30371119,16.24689273,16.30807234,16.23900549,16.26915225,13.40862165,13.37170859,13.58057657,13.42868731,13.51132027,13.46389471,13.42568798,13.4303088,13.3000379,16.45658383,16.41738446,16.473636,16.4077723,16.41803706,16.45133348,16.40880406,16.44569224,16.4116467,13.66043051,13.82454114,13.79675956,13.86282136,13.60395082,13.63577479,13.80796866,13.57871469,13.84122034
A0PJW6,13.25735101,13.22894041,13.13976876,13.13190839,13.24832788,13.28168376,13.18826893,13.40518136,13.21434037,12.99840708,13.05417694,13.58798842,13.25868527,13.42518967,13.45776561,13.37852517,13.28840471,13.50929254,13.39253209,13.31486643,13.28893815,13.27594988,13.03316142,13.27390339,13.30020954,13.11116665,13.26799072,13.36160115,13.48255589,13.59726113,13.35376712,13.64314594,13.50470728,13.31835921,13.41512115,13.30769889
A0PK00,12.77566172,13.02591643,12.7734339,12.90242599,12.80639254,12.54028548,12.90926871,12.88189782,12.8265187,13.01230328,13.08907635,13.38121847,13.0658402,13.2893417,13.05040647,13.10514081,13.19304017,12.90584013,12.82354438,12.84514306,12.59238696,12.81909733,12.90061024,12.7914234,12.87710388,12.85752425,12.72471634,12.88279205,13.13153708,13.15544283,13.2260855,13.23860626,13.25381647,13.12064775,13.16926737,13.1018247
A1A4S6,12.975273,13.40601894,13.20987521,13.17084831,13.26447632,13.23290504,13.05348982,13.14933908,13.19028768,12.84272747,13.01547429,12.89849936,12.85386898,12.75997346,12.9811641,12.9711142,13.07378844,12.93363902,13.12218414,13.15294867,13.13734982,13.20413399,13.1485306,13.12945851,13.16143582,13.04083936,13.29594108,13.06529832,12.92797051,12.96206455,12.85766226,13.05170856,12.8540619,13.11558667,12.94878151,12.89860706
A1A5D9,13.70255149,13.46628043,13.55113145,13.51546578,13.52450499,13.41176254,13.31970034,13.48686016,13.21509916,NA,NA,NA,NA,NA,NA,NA,NA,13.20595815,13.53612577,13.39633719,13.45110806,13.54731631,13.69093647,13.78477796,13.85705764,13.63945377,13.65151143,12.57767193,NA,NA,NA,NA,NA,NA,NA,NA
A1L020,11.27514094,11.87552283,NA,10.94665045,NA,10.77689357,11.09461216,NA,NA,11.0497805,10.79401777,11.14135998,12.15527363,11.06239698,11.04243915,10.87810457,10.61467304,10.94431675,11.27346344,11.27925073,11.77372441,11.59309228,11.21561793,11.72342631,11.7180833,11.5413677,11.55572031,11.34653035,11.08538615,11.71748365,11.51683758,11.5875197,11.41154806,11.33283099,11.68306479,11.36900292
A1L0T0,16.56210824,16.62959853,16.6157302,16.59345094,16.69874536,16.60113529,16.62647906,16.68314541,16.53434392,16.10837744,16.02435838,16.03945459,15.93155241,16.06788177,16.02261489,16.11122942,16.05069257,16.0742732,16.62998265,16.60796887,16.6676244,16.65918761,16.6551813,16.66682038,16.7217534,16.62602269,16.73566179,16.33382622,16.13055246,16.21546664,16.18505156,16.24474847,16.20961899,16.18201796,16.20591159,16.19921031
A1L188,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.49186061,12.48540418,12.49200337,12.69097137,12.55595752,12.68939527,12.51874904,12.39781366,12.83865637,NA,NA,11.015652,11.19894223,NA,NA,10.80079477,11.24139332,NA,12.7248293,12.27927395,12.85282403,12.68263694,12.77896006,12.66893594,12.72582422,12.43096733,12.23864358
A1L390,14.29929389,14.43254842,14.31092514,14.33184067,14.33163077,14.2896443,14.30813991,14.22237229,14.39825603,12.77665304,12.96429032,12.97774143,12.96938112,13.01294572,12.77612044,12.86023345,12.90753478,13.01339421,14.41565595,14.3248556,14.42524213,14.25933134,14.35296069,14.29379493,14.42596329,14.37712239,14.17862595,12.87770783,12.94463154,13.0254424,13.20110237,13.0647394,13.11328311,13.02820307,12.97764484,12.79145596
A1X283,14.84367083,14.93815069,14.88529123,14.81051641,14.80916521,14.84323899,14.82163449,14.79253613,15.00222168,16.34257127,16.31548394,16.37865217,16.32256371,16.3187458,16.35066644,16.31513541,16.35265212,16.37213897,14.90024417,15.01796539,14.87770112,14.88107571,14.86313605,14.99532551,14.8869778,14.84837354,14.9031993,16.25483486,16.30801188,16.24679626,16.33805038,16.25343757,16.33010808,16.23571883,16.25939203,16.303515
A1XBS5,NA,NA,NA,NA,NA,9.145328456,NA,NA,NA,12.12994625,12.28929847,12.13456109,12.2410864,12.09682055,12.1695242,12.35580531,12.06204614,12.13082793,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96991529,12.52805602,12.64721556,12.72498913,12.78941545,12.73065694,12.54725605,12.41068984,12.70012756
A2A3N6,13.00316299,13.43258105,13.29885016,13.25269795,13.25508022,13.22325359,13.53213673,13.20678545,13.24903195,14.13084402,14.12505017,14.07258484,14.28123458,13.98639316,14.00096828,14.10241045,14.19826853,14.02029418,12.6278781,12.68063863,12.58079088,12.63571359,12.58612905,12.30015805,12.65126252,12.44124796,12.45180353,12.9644943,13.41163015,13.45595646,13.20623448,13.52541069,13.4269723,13.33100088,13.30183911,13.01641309
A2RRP1,14.28803695,14.23205361,14.29410377,14.33409867,14.34971663,14.25950789,14.33592764,14.27285574,14.27701127,15.21229498,15.24134267,15.22064284,15.23584596,15.2776797,15.19095508,15.25080173,15.34143543,15.26766088,14.4404215,14.39363178,14.37732578,14.5072,14.46896126,14.48636997,14.47090667,14.47025214,14.49670401,15.35190199,15.36116932,15.35396349,15.36927358,15.39250191,15.42062806,15.39954497,15.42066753,15.35650355
A2RTX5,11.40665677,11.73501862,11.40311857,11.32470936,11.5536149,11.7014061,11.55752114,11.17208367,11.63696894,NA,NA,8.590560853,8.390813832,9.703962387,NA,NA,NA,9.074513464,11.72895362,11.46992158,11.37881504,11.818698,11.62962528,11.71620642,11.72512337,11.93320008,11.72023143,11.01362975,NA,NA,NA,NA,NA,NA,NA,NA
A2RU37,11.88612713,NA,11.73498899,11.70902348,12.16284761,11.54350555,11.80623543,11.7483564,11.40519466,13.26503627,13.01898948,13.12832949,12.93551684,13.11812673,12.87686799,12.88715015,13.21784867,12.98438107,11.65398703,12.02743608,11.51142653,11.75406907,12.04937551,11.51038837,11.80072198,11.97739084,11.61914703,13.1066529,13.21184876,13.07241401,12.98988761,13.03249349,13.19799221,13.05889989,13.12753494,13.19097899
A2RU49,10.31803433,9.736976865,9.493050837,9.868407431,9.998435293,9.299393496,10.20736824,10.44964391,9.3781973,8.913906646,NA,9.944947733,NA,9.805877658,8.778497717,8.809629881,8.233542987,9.052660424,10.41451612,10.78847365,10.18681993,9.556239716,10.80901242,9.774908926,10.09538384,10.5030207,9.964259994,9.819575585,8.94271682,10.23813003,9.818999109,10.10835456,10.25429641,10.15206931,9.88052789,9.286433008
A2RU67,NA,11.28634406,NA,11.43883863,11.72924685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.60297253,12.03021536,12.21101524,12.06056084,11.68337188,11.41505511,11.89899054,11.88911605,11.87975554,11.83691824,11.93095535,12.10552225,12.25339842,12.78411132,12.51819825,12.72031908,12.59748229,12.57507829,12.75957407,12.3172628,12.55681257
A2RUC4,12.7255665,12.86208714,12.87997374,12.99062874,12.97203922,13.14872919,12.93883895,12.87778259,12.77444528,12.14513609,12.228031,12.13634714,12.36502649,12.33248697,11.75745252,12.31419519,12.27503907,12.23645674,12.2842255,12.58297461,12.36268631,12.62303556,12.47185046,12.39945685,12.48119145,11.87026453,12.16938639,12.22034205,12.30003218,11.65894782,11.57866045,11.63273625,12.15107364,11.91445988,12.17033821,NA
A2RUS2,13.95554094,14.07407455,14.08260647,14.09398694,14.13908765,14.02304392,13.96963834,14.13810377,14.01141073,12.44577273,12.46193981,12.53299871,11.9059172,11.83996746,12.28168956,12.07110366,11.9804895,12.2626381,14.18506125,14.19434904,14.14083776,14.26376801,14.31437082,14.26601053,14.34147018,14.36701197,14.34229695,12.99111435,12.31346695,12.0115208,12.83567148,12.60646536,12.61256906,12.87996799,12.4933351,12.80997909
A2VDF0,12.98171176,13.05417185,12.89228856,12.89180269,12.54636155,12.44845706,12.70101833,12.80686777,12.64202912,13.17787576,NA,NA,NA,NA,NA,13.01498288,12.34554385,12.58177491,12.77505466,13.12806523,13.08399781,13.09045816,12.93976285,13.02618797,13.00451193,12.64241277,12.79680011,12.77363788,13.40295875,13.20456197,13.16434601,12.93120104,13.03991633,13.22276472,12.63674242,12.93220737
A3KMH1,15.83796295,15.81353321,15.78955912,15.83105483,15.84644043,15.84320954,15.78068329,15.86397087,15.86084935,14.32572004,14.2587942,14.30517113,14.32053263,14.33508325,14.34101143,14.27818082,14.23697836,14.34392825,15.80517202,15.75508578,15.77288929,15.78297006,15.76416406,15.77622996,15.78617261,15.77032837,15.74564544,14.37187872,14.36421675,14.393672,14.36227947,14.41620376,14.38665065,14.29068847,14.37321862,14.2903717
A3KN83,15.69791778,15.69323102,15.66998121,15.67636207,15.62161407,15.63143287,15.68878849,15.65944965,15.65008127,14.53132663,14.50360837,14.66274625,14.58961019,14.52972336,14.54376289,14.58913614,14.62933385,14.53992819,15.55563165,15.61722925,15.65111337,15.52008457,15.50623319,15.54828308,15.59217377,15.45010613,15.51934139,14.69749975,14.69664701,14.62364148,14.61650864,14.56882305,14.66031908,14.6582617,14.59287745,14.53775834
A4D126,11.09446702,11.45905245,11.35229176,12.23334705,11.48339762,11.57491987,11.21071395,11.80725831,12.08186953,12.02799582,10.23122118,10.72797149,10.9312546,10.62152078,10.38155377,11.13235192,NA,11.98253375,12.48605566,12.83172289,12.78022601,12.28157076,12.75771085,12.45959811,12.07499104,12.06172895,11.97962526,11.13147116,10.6670938,NA,11.479952,11.1446455,NA,11.40750678,NA,11.28614765
A4D1E9,14.707963,14.50176256,14.6310406,14.83702668,14.90749159,14.73398449,14.79695723,14.73783356,14.81857718,14.43583301,14.52966846,14.37076913,14.51841957,14.55273513,14.46543886,14.5348743,14.61467534,14.60235091,14.86812322,14.83191088,14.75588381,14.92860165,14.79654158,14.86268578,14.76999793,14.93597532,14.99019262,14.66651806,14.70585374,14.7178424,14.74028146,14.73992297,14.68874752,14.71436896,14.83947446,14.76337319
A4D1P6,13.66290198,13.34268585,13.56674382,13.68737568,13.64095662,13.67165163,13.71034368,13.62749969,13.49607981,14.42879197,14.61685894,14.35539928,14.47685377,14.5389164,14.5121849,14.50905125,14.5498388,14.45688698,14.00851616,13.71536146,13.66670112,13.74052918,13.79818826,13.66772141,13.81681367,13.76760515,13.82285958,14.63151813,14.58038813,14.4933301,14.54923116,14.57456988,14.58811143,14.57814858,14.63977594,14.55725427
A4D1U4,11.81061983,11.8873044,12.43651376,12.55649169,12.06657696,12.18645475,12.16264938,12.21525086,12.33337342,11.92479024,11.60723321,11.63446168,11.33010457,11.86960155,11.51889899,11.3597276,NA,11.43924912,12.08527327,12.07653171,12.46208812,11.38204035,12.34661346,12.07080187,12.58705786,12.40351272,12.04835404,NA,11.94890011,11.1571827,11.18746343,NA,12.00601043,11.10710589,11.73423118,12.02510149
A4D2B0,12.40345947,12.54672086,12.35093918,11.81933688,13.28970193,13.23910173,12.40057529,12.73847653,12.85185638,13.80414111,13.94756389,14.05791559,14.0173478,14.06588731,14.00177762,13.90458758,13.93528478,14.04759258,NA,NA,NA,NA,NA,14.20305735,NA,NA,14.39006817,14.02143114,14.11172254,14.07281928,14.19038028,14.22917181,14.23341746,14.15720481,14.2806403,14.27130252
A5A3E0,16.28742562,16.26014588,16.20522052,16.05872109,16.27121132,16.01924322,16.16248968,16.06069171,15.86292062,17.34933307,17.21550456,17.23840474,17.21971684,17.29778502,17.27092491,17.28167652,17.33900617,17.17661146,16.37307755,16.20816576,16.29306745,16.21258758,16.19867332,15.9019275,15.96788143,16.23912673,16.2552702,17.18229735,17.25539746,17.03613067,17.17140161,17.16357106,17.02118604,17.24491195,16.90165651,16.96341542
A5D8V6,14.5740258,14.29187576,14.43387228,14.29293988,14.34234556,14.4139452,14.2252677,14.16544878,14.33817925,14.08626065,13.9053682,13.89723097,13.6956633,13.76521357,13.90970561,13.92860165,14.22914176,13.91280515,14.40858848,14.42324068,14.45931634,14.57291335,14.47639181,14.43024999,14.36360093,14.44648887,14.37334778,14.15909082,14.1669241,14.14470603,14.06127836,14.18650118,14.24447533,14.22920186,14.19149881,14.17882822
A5PLL7,13.26030064,13.1336576,13.07356086,13.294391,13.09934945,13.12798787,13.28888049,13.14113163,13.23309684,13.1812206,13.55004931,13.37917527,13.52080281,13.50314248,13.42475679,13.34771825,13.52226275,13.43402872,13.1994239,13.42888355,13.26847913,13.31076897,13.34561315,13.36139553,13.55185243,13.38302922,13.33164476,13.53440016,13.48581673,13.54504893,13.48418094,13.5856433,13.4300866,13.53579782,13.46759281,13.64890804
A5PLN9,13.20937721,12.50716035,12.91341678,13.00969917,13.3816511,13.20460018,13.1432397,13.1286968,13.08784567,13.01668469,13.18425705,13.44870999,13.27780899,13.41186844,13.2341004,13.30238189,13.42534705,13.4077723,13.32154765,13.46284731,13.26105915,13.27032891,13.45744501,13.38831333,13.50874803,13.21240063,13.11808617,13.39296134,13.50728673,13.48511231,13.44511834,13.59333276,13.60398558,13.48389134,13.44381124,13.55635038
A5YKK6,16.59696862,16.55485711,16.57500736,16.58860046,16.58750798,16.54276437,16.51131101,16.56740207,16.5503996,16.26736644,16.26556011,16.3152398,16.30039368,16.31357748,16.27331481,16.29205916,16.32076706,16.31995255,16.53284748,16.52561409,16.5704487,16.54458415,16.51446134,16.57248411,16.54130235,16.56341974,16.52015058,16.32956862,16.29247262,16.25693288,16.29484866,16.29022229,16.34783933,16.29177326,16.28073815,16.32005306
H3BQL2;F8WBI6;A6NCC3;H3BV12,12.12389183,NA,12.4530571,NA,NA,NA,NA,NA,12.96322303,NA,12.53560345,NA,12.81722952,12.71895235,NA,12.93818653,NA,12.79360534,NA,NA,NA,12.48324393,NA,12.12835527,12.49568267,NA,NA,12.78184121,NA,NA,NA,NA,12.66818474,12.70219217,NA,NA
A6NCE7;Q9GZQ8,12.04180629,NA,12.28621986,12.70074964,NA,NA,NA,12.60003136,12.71842157,15.71791468,15.68647591,15.76049906,15.63701537,15.68756979,15.64643777,15.62349288,15.54414641,15.46777747,13.26706463,13.13796614,13.19864915,13.06324339,NA,NA,NA,12.88687399,12.85449637,16.20174105,16.09460763,16.19999434,16.18678938,16.17632316,16.25214243,16.13230894,16.22339653,16.27967768
A6ND36,14.06663582,14.03447229,13.95249556,14.05365442,14.01294747,14.02952881,14.13020051,14.03546927,14.00645758,12.64953463,12.92993336,12.39164906,12.62667412,12.53192237,12.47498859,12.60321833,12.96442029,12.58215139,13.98553957,13.91766111,13.99291179,13.82210274,13.98159404,13.85742705,13.94220291,13.96953942,13.90106486,12.85872897,12.90928934,12.78291428,12.91081322,12.83043994,12.98857818,12.99199121,12.82813648,12.92674816
A6NDG6,16.97508666,16.86256472,16.92167825,16.89745552,16.90741883,16.86453681,17.00991607,16.93426677,16.94586672,16.74217784,16.76316049,16.85556201,16.73612442,16.72416742,16.76268049,16.73143837,16.59873151,16.6899161,16.87019613,16.86462144,16.96399107,16.8291157,16.84273091,16.81522066,16.86495992,16.84884297,16.80501327,16.59191966,16.61748181,16.60866777,16.53028135,16.62225205,16.45732156,16.61937461,16.58706548,16.5926658
A6NDR6;Q99687;A8K0S8,NA,13.7918751,13.98169214,13.79367443,14.05629055,13.47995705,13.89235308,13.68583286,13.40362456,NA,NA,NA,NA,NA,NA,NA,NA,11.86507594,NA,NA,14.18291416,13.7709529,13.99536968,14.07994305,NA,14.02410078,14.10783006,NA,NA,NA,NA,NA,11.69391378,NA,12.29408079,12.30826507
A6NDU8,14.14559786,14.21585906,14.18364313,14.22604334,14.1764381,14.157568,14.07345542,14.14374193,14.11204848,14.3233574,14.47175776,14.27957431,14.29342135,14.30790519,14.35466262,14.37001984,14.29022049,14.22864586,14.24686675,14.30470069,14.26677922,14.34699151,14.3152628,14.20588487,14.36903837,14.19915087,14.30243187,14.55009141,14.53558522,14.40359128,14.32512272,14.3247642,14.30383068,14.35767571,14.40498186,14.48007069
A6NED2,13.15975468,13.11149597,12.89334325,13.15985084,12.97416181,12.60608823,12.82658821,12.99660236,12.83405817,12.40652126,12.16996257,12.96758653,12.77395719,12.38368539,12.47820082,12.42335756,12.38441952,12.65757079,13.06243409,13.02420642,13.12861304,13.29279613,12.96060655,13.18695144,13.41001402,13.29925096,13.1383102,12.64552109,12.45047927,12.43696134,12.35362378,12.68493267,12.78940119,12.76740445,12.53506391,12.53824714
A6NFI3,13.87865446,13.74159339,13.79826927,13.7320508,13.89173625,13.97123817,13.77242799,13.89589711,13.94247785,13.26611305,13.33451073,13.18654296,13.23712181,13.38451396,13.35887094,13.36027099,13.42665788,13.30683069,13.83290979,13.945078,13.99355761,13.94561758,13.99587312,14.04334348,13.94834898,13.95536839,14.01524952,13.34128252,13.32458843,13.42048661,13.32441966,13.22347233,13.47371843,13.23254085,13.44031118,13.44707031
A6NFQ2,13.79768179,13.76219515,13.6656246,13.70467099,13.83231646,13.84606819,13.670966,13.75210881,13.86776136,14.71296757,14.65710627,14.79782868,14.8624388,14.7753788,14.73095831,14.77049872,14.78592239,14.79655679,13.94829422,13.93785194,14.13576539,14.01665162,14.04946571,14.16024962,14.11330265,13.79588746,14.12363645,14.93801281,14.86603283,14.83612434,14.83465868,14.80629284,14.8951871,14.96287794,14.94356334,14.89775094
A6NGR9,9.9311423,NA,9.484853097,8.770293881,9.814877223,NA,9.908766382,9.762348816,9.553158878,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5466437,9.269117326,9.705224574,10.08377183,10.40971975,9.836683171,10.59615248,10.31600994,10.28067799,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NHL2,14.26475779,14.04869121,14.24416312,14.42013787,14.22368499,14.33389608,14.38794326,14.28983158,14.35397382,14.59284242,14.37820678,14.27949451,14.59793033,14.12834077,14.37735289,14.64039747,14.65114702,14.56556624,13.78405201,13.83031713,13.95257746,13.87336721,13.77983219,13.63646602,13.65846813,13.51518239,13.62018545,14.55594314,14.45813743,14.4471349,14.56332142,14.31254975,14.65049083,14.53747323,14.30234619,14.64419428
A6NHR9,16.31399014,16.30239795,16.31257988,16.28789992,16.29821833,16.2237095,16.27481309,16.31563076,16.29283566,15.85235882,15.81080758,15.85116341,15.83642765,15.86153041,15.77863929,15.85185638,15.79793251,15.8235613,16.25915477,16.25024845,16.27757982,16.25923386,16.26171481,16.26914312,16.26536232,16.24766796,16.29196566,15.77977064,15.81491036,15.80918279,15.82244137,15.78154414,15.79038159,15.79795277,15.78312102,15.82582587
A6NHX0,12.96170471,12.79230633,13.12221488,12.99864155,12.76167796,13.10727266,12.8992304,13.06202589,13.16247945,13.16896194,13.41241107,13.22252928,13.11088128,13.39485118,13.39959837,13.19845272,13.30601895,13.32924976,13.04630552,13.22798138,13.09482656,13.14439695,13.0051438,13.15101654,13.2491179,13.19147259,13.13694146,13.33959951,13.47670824,13.32454624,13.44116754,13.5271593,13.35774442,13.53984945,13.52277767,13.71947439
A6NIH7;Q13432,15.79283604,15.80131177,15.81896657,15.63221993,15.59468617,15.75084043,15.67882293,15.67817647,15.76638915,14.90414066,14.70202655,15.03603621,14.85554984,14.87477488,14.78047313,14.88459506,14.98287329,15.03733675,15.34180372,15.44919702,15.4493776,15.40742711,15.33622759,15.32323424,15.37924974,15.32168152,15.29024929,14.7033683,14.52236084,14.66181149,14.43695874,14.59357203,14.59728441,14.70323851,14.37382355,14.37798997
A6NIX2,11.89800045,11.80230633,12.11127263,NA,NA,12.47314003,12.34171339,NA,12.17807035,12.9709471,12.98251236,12.83511285,12.72610318,12.96472171,12.58364694,12.79026907,12.94812993,12.92071944,NA,12.40948906,12.24880817,NA,NA,NA,NA,12.35777741,NA,12.85130984,12.85106188,12.98011458,NA,12.78560368,12.53655807,12.9855787,NA,NA
A6NJ78,14.53508701,14.41175592,14.48453342,14.30163194,14.36923608,14.3186346,14.24894303,14.64799237,14.64990731,13.82639952,14.05147237,13.79733729,13.87093298,14.07315412,13.94005661,13.99764701,13.84491168,13.91029607,14.46000786,14.33495061,14.36587813,14.62788722,14.37247741,14.44105728,14.51901575,14.59566543,14.51755867,13.8641668,13.95574979,14.00418535,14.25032803,14.11070351,14.085738,13.95809954,14.21325614,14.09030267
A6NK58,11.69652857,11.95940068,12.05898611,11.79913184,11.93585749,12.10394015,12.11597674,12.18820865,11.47700435,NA,NA,NA,10.8621569,NA,10.25228697,NA,NA,NA,11.68371838,11.97932873,12.09893677,12.37550378,11.83225316,11.89219367,12.00602446,11.73262111,12.11355986,NA,10.87593361,NA,10.83593197,NA,NA,NA,10.92185581,NA
A6NKD9,13.82910827,13.96420547,13.9364171,13.97499707,14.10750317,14.03481615,13.94923398,14.08303881,13.94833985,12.78024857,12.66765046,12.58410753,12.72608402,12.66087836,12.55999362,12.80378402,12.82253498,12.78669641,14.07774203,14.03729813,14.0500612,14.05846533,14.04263408,13.99423851,14.07527858,14.17569768,13.9454164,12.84704168,12.82362598,12.72676524,12.50597774,12.61170033,12.67297111,12.80223967,12.75413381,12.56649649
