,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
A0A075B767,17.69743554,NA,17.63304765,17.76536685,17.70088203,17.77610977,17.26559042,17.82219979,18.02494452,12.68396395,NA,17.65408496,13.07361792,NA,14.04098632,15.00538771,13.97404742,NA,14.8640102,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.67194514,11.56245371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5106457,NA,NA,NA,NA,NA,NA,11.69584761
A0A096LP01,15.68054559,15.65680387,15.54634412,15.49538319,15.57279954,15.47562895,15.41605825,15.52951047,15.54433034,15.7803706,NA,15.71773928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.49521496,15.71326694,15.24178638,15.45718719,NA,15.70837899,15.77130324,15.52453529,15.47596665,15.67395698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A0B4J2A2,NA,NA,NA,18.41808896,NA,18.2119131,18.28464764,18.35346614,NA,NA,NA,18.53040931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.96171596,NA,NA,NA,NA,NA,NA,18.73632331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A0B4J2D5,18.85866536,18.63383673,18.78044781,18.93864836,19.29569115,18.88843082,18.62600771,18.65344285,19.1855951,18.63111853,18.65760533,18.94427024,20.56820618,20.28818862,20.45996585,20.53897,21.16034848,20.69230654,20.72969998,20.8247178,20.63177753,20.44007014,20.42050553,20.54653165,19.22346842,19.21782355,19.12095401,19.21666582,19.10385484,18.69632874,19.36185149,18.97383257,19.46492372,19.01028428,19.65964476,19.06974803,20.93846344,20.53601324,20.92626559,20.97576304,21.19394027,21.16661609,20.99431207,21.13221165,20.58190614,20.63150934,20.99676068,20.858996
A0A0B4J2F0,NA,NA,15.88575046,16.14856139,15.51429375,15.97895306,14.7117623,15.40355716,15.11451905,NA,15.68742993,15.70493633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A0U1RRE5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38959908,14.75951935,14.21557168,15.3005138,NA,14.98222582,15.21954995,NA,NA,15.29089927,15.11467374,NA,NA,NA,NA,NA,NA,12.82459949,NA,NA,NA,NA,NA
A0A0U1RRL7,17.10211494,17.27074263,17.39202975,17.24717625,16.71102915,16.97162079,17.18680988,17.11171592,16.82436972,17.04716599,17.19860542,17.26966693,NA,14.89099732,NA,14.44765183,NA,NA,NA,NA,NA,NA,NA,14.61570383,15.74814103,15.48911812,16.44792928,15.66143325,15.84410942,15.72218716,15.88753027,16.00296375,16.12818629,16.05895906,16.14182914,15.96074907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A2R8Y4L2,15.11198982,15.22220246,15.04345255,NA,15.26570433,15.0402964,15.50358921,15.59383845,14.98640725,14.97771245,15.24523478,15.29238397,17.94508451,17.90648325,17.6181975,17.58898058,17.0655534,17.85214921,17.84717225,17.51529713,17.35478769,17.09256277,17.12398304,17.06798751,15.60249503,15.61851074,15.55358841,15.75139878,16.12641067,15.89348901,15.95479882,16.12685367,15.92535045,15.77534001,16.00500122,16.1992431,17.68385316,18.34338323,18.34014349,18.16892973,18.24216174,17.79582305,18.4181911,18.2705627,18.13389742,18.01720957,17.84360637,18.00767721
A0A804HLA8,17.32596716,17.13843431,17.31916633,17.2963183,17.32065364,17.33352856,17.24499731,17.25268954,16.75344365,16.00098896,15.92294747,15.95384837,18.18000868,17.91605672,17.92579763,18.03223932,18.06486557,17.9737366,18.02666359,18.11994356,18.09458237,18.00694851,17.93531776,18.04755424,16.97689198,17.04516304,16.29342261,16.4573214,17.39794949,16.34885064,16.16714213,17.4025985,15.41421648,15.71050494,15.03535456,NA,18.18928986,17.77794695,18.21079232,18.01373311,18.00067555,17.94558786,18.0626363,18.22827429,17.86940239,18.03885385,18.1760127,17.96366535
A0AV96,20.72143977,20.61844636,20.70342694,20.75616545,20.65585832,20.7454219,20.81886471,20.74907772,20.72539455,20.56884568,20.02727672,20.74492645,16.03191482,15.99500387,NA,15.96135624,16.94095158,16.04501261,15.92314663,16.91311877,16.08955517,NA,NA,16.8105198,20.50533038,20.70666936,20.48724163,20.74619101,20.95855852,20.81836381,20.49274394,20.57993442,20.70333932,20.39799188,20.48558092,20.39171139,17.04369986,NA,17.00517276,17.36383104,16.95590181,16.49215989,NA,17.1594832,NA,13.14120158,17.21926326,16.50700762
A0AVI4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1832545,NA,14.48426523,14.43709194,NA,14.75694587,14.61855063,13.95840101,NA,NA,15.51405197,13.56104362,14.25040776,15.38360832,14.17946689,NA,NA,NA,NA,NA
A0AVT1,22.00511857,22.0819596,22.0810863,21.36105706,21.58811002,21.98166988,21.41997416,22.03127666,21.97906152,21.50030691,20.61629495,22.0490427,21.35943065,21.92283959,22.03893673,22.02188495,21.50123707,22.06269821,22.23358106,22.11912636,21.36944852,21.19162567,22.07630201,22.1067027,20.88511088,20.86901587,21.16985725,20.88698665,21.27797249,20.83627077,21.12150898,20.97175936,21.19213807,20.92021429,21.27182558,20.85949543,21.71596149,21.60804045,21.80180189,21.74468859,21.67899593,21.57823332,21.764476,21.7483877,21.59744664,21.55255456,21.67596435,21.75732489
A0FGR8,20.43417933,20.24762137,20.03673866,20.34055731,20.56509017,20.10035949,20.0432583,20.00803258,20.31223685,20.22575276,19.95035307,20.15723565,20.00189332,19.33889891,19.30845614,20.04788395,20.18273126,18.96890659,19.99724772,20.10703466,20.00613648,19.50430809,19.54763497,20.14923383,19.89965681,19.9711322,19.82804333,19.47323902,20.26098739,19.87838445,19.94248981,19.71552485,20.36588999,19.72390987,20.14722095,19.58980062,20.3625176,19.81972334,20.26957588,20.29599745,20.3448197,20.35212405,20.02113506,20.33218038,20.16432031,19.97612531,20.34309092,20.10015182
A0JLT2,16.67277766,15.61601779,16.54028775,15.8377821,15.71212917,16.70178281,16.87514566,16.03326382,16.81406732,13.37526511,16.61209277,16.64151244,15.62628797,NA,NA,16.50668243,21.20020345,15.42068809,16.52408713,16.69151413,15.11247412,NA,15.52139604,15.73347364,15.20548813,15.3260151,NA,NA,14.97379143,16.18417276,15.33794902,NA,15.41628535,NA,15.14778192,16.28414253,16.52387012,15.39136803,16.73391545,16.17832794,16.99772573,16.91010935,15.66662829,16.40573357,15.01788234,15.40504225,NA,NA
A0JNW5,14.87627064,15.73533828,15.29811922,15.02251936,NA,14.62509311,15.61013033,NA,15.86458154,15.97671707,16.07171332,16.07756514,16.43199227,NA,13.99853208,16.15885866,NA,14.2478825,16.4034628,15.73346535,15.94589582,14.09613368,14.39159811,15.78530278,15.62831396,15.23124579,16.09579712,15.98351676,16.8553267,15.34793557,16.22302832,15.83087455,16.71591522,16.1916641,16.30407284,15.46932409,NA,14.62075833,NA,14.68062198,NA,14.82977916,NA,NA,14.63356335,14.70105083,15.8090751,NA
A0MZ66,20.84883006,20.59754776,21.00747779,20.93536651,20.88354608,21.03083886,21.03281186,21.01449422,21.13052249,20.98560835,20.94156377,21.14066067,20.24401837,19.84161051,20.07120583,20.06547057,20.42401616,19.74970153,20.2878057,20.30085324,20.05917293,19.95837288,19.94655123,20.25070159,20.8027571,20.9043734,20.99268951,20.91283511,21.1216584,20.9080342,20.89620378,20.90943857,21.13526307,20.91775849,21.13171004,21.0653356,20.3047566,20.14586276,20.31328175,20.26971386,20.17014011,20.29048701,19.96789057,20.28924342,20.07949637,20.16954607,20.2950595,20.00958016
A1L0T0,19.21179017,18.71635689,19.414919,18.86286906,19.70645723,19.4545216,19.19708084,19.33576346,19.54638601,18.73729016,19.06830201,19.47033834,16.80866258,17.43860897,15.05716085,17.47765354,17.25277611,16.7865554,17.32576518,17.06343047,17.10106888,16.85099805,16.66636695,17.43844556,19.27827986,19.30534385,19.02651061,19.43210836,19.9676575,19.23128813,19.26090332,18.99313548,19.85246055,19.04467614,19.65223264,19.26427948,16.84707723,16.86729624,16.7808915,16.92887456,16.87121245,17.09106549,16.70773443,17.22769838,16.79322951,16.9045015,16.88660385,16.71671257
A1L188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.391184,16.27814977,16.54594907,16.28398842,16.29177883,16.04153061,15.86342624,16.33315867,16.1527673,16.04790884,16.17213975,NA,16.00203946,15.71699223,15.81467546,15.95796593,15.5946643,16.63873309,NA,16.69244741,18.30895943,16.25700067,16.40714144,15.99339906,NA,NA,NA,NA,NA,NA,14.22900788,15.15859943,NA,NA,NA,NA
A1L390,16.93253808,16.61742686,17.01960734,15.53029702,16.38060108,16.48517144,16.4071514,16.52084476,16.41902117,17.46582592,NA,17.30717457,18.48191237,NA,NA,18.51340107,18.41385011,16.84294416,18.49349664,18.2835403,18.79301074,NA,NA,18.71086686,15.37682031,15.18140076,NA,NA,15.94246411,15.23109414,15.58148101,NA,15.50595799,16.05946826,15.6622272,NA,NA,NA,NA,NA,NA,NA,NA,16.66261205,NA,NA,NA,NA
A1X283,17.03771907,16.8310724,17.15973438,16.92649302,15.06101613,17.05143849,17.19533078,16.97777742,16.91057521,16.81885263,NA,16.95402996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15811537,16.66407306,16.46545576,17.17967753,16.50009798,16.37368797,16.44160719,17.0758894,17.63934382,16.46446806,17.44049231,16.38107395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A2A2Y4,NA,NA,NA,NA,NA,NA,NA,13.19254835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55363097,13.69483461,NA,17.97216226,NA,NA,17.73926403,17.53322348,NA,17.59494278,14.12230654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A2RRP1,16.48468367,14.69126567,17.31095708,17.39785451,17.89589415,17.56495454,16.98457867,17.54250897,17.8938953,14.76231352,14.40206068,16.7920983,20.47583692,19.92493244,19.27396493,20.35462776,20.48688156,19.9018083,20.46198885,20.54749142,20.36694071,19.67134272,19.62400827,20.29396933,17.41727616,16.62705267,17.20100614,17.28499295,18.25419028,17.9802375,17.73317319,17.18803282,18.11984921,16.98772733,17.82555181,16.78641718,20.6670469,20.22715854,20.83606878,20.64866031,20.54718167,20.57687079,20.11047885,20.65128771,20.27069854,20.23610426,20.65081765,20.29862556
A2RTX5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19626654,NA,NA,NA,NA,NA,12.99747653,NA,NA,NA,13.0455858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A2VDF0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22665235,NA,15.65780667,15.61678272,15.22323059,14.9446008,15.34768475,NA,NA,14.34945727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65326439,NA,15.57215618,15.29037026,15.37307381,15.52025443,NA,14.62663711,NA,NA,15.54060744,15.35539625
A3KMH1,15.78244778,NA,16.58972882,15.72680552,16.49849164,17.14529802,16.77215165,16.85461475,15.80185121,16.00297232,14.12864808,16.57409914,16.17059749,NA,NA,NA,15.39128891,NA,15.47550783,14.88556922,NA,NA,NA,16.12757202,15.67736784,NA,14.49140957,15.12846725,17.01934009,NA,15.44243961,NA,16.32079385,14.7068622,17.10630621,NA,13.12781172,NA,NA,13.3851731,NA,NA,NA,NA,14.81999891,NA,14.41944488,NA
A3KN83,18.8326969,18.97172807,18.96464422,18.96722609,18.9590421,18.92220191,18.91022462,19.30968195,19.02518986,18.66735088,18.85061179,19.08483968,19.97603272,19.71612354,19.36722436,19.91320024,19.7134377,19.87887759,19.83614145,20.02879774,20.07531619,19.16274058,19.86983599,19.9973243,18.50727372,18.78729936,18.29398302,18.26784026,18.75570403,18.29804986,18.6910268,18.35702659,18.72270592,17.89544156,18.67100886,18.45571531,19.96819231,19.70646482,19.88897767,19.96169259,19.97858283,19.9080831,19.79015978,19.86186279,19.74419001,19.62184932,19.72125985,19.72298852
A4D126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.51977612,NA,12.40371628,NA,NA,NA,NA,15.07674809,NA,13.23794248,12.48093845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77383913,NA,17.74655696,17.74369367,17.76815628,17.83646994,NA,17.64497525,14.64652794,NA,14.63875475,NA
A4D1E9,18.71793462,18.47190474,18.62029981,18.71082197,18.61167493,18.56934328,18.62689699,18.73567699,18.51206975,18.58393872,18.63263388,18.66308008,18.04494652,17.68109748,17.63871236,17.72811835,17.60027591,17.72613372,17.82531491,17.77549294,17.97182839,17.69296823,17.83887103,18.05687476,18.49047729,18.30724235,18.14534121,18.3684773,18.65380812,18.38966999,18.32875074,18.36465707,18.42554662,18.23050339,18.29130886,18.41506625,17.68046337,17.07058346,17.92587637,18.14323093,17.94540777,17.82895907,17.79854496,17.47425469,17.57642921,17.74355122,17.88687661,17.8040398
A4D1P6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65013394,16.09741245,16.24762661,16.69088219,17.89541564,NA,16.81707072,15.61602928,16.68451839,NA,16.45060589,17.00948728,NA,NA,NA,NA,15.40818798,NA,16.89325649,14.91958487,NA,NA,NA,NA,17.45781634,17.22840959,17.48291578,17.55917705,17.44381925,17.27631855,17.34342595,17.42986871,17.04077602,17.21855538,17.30046089,17.155729
A5A3E0,17.12819938,17.39854489,17.94824938,16.26961836,17.08946279,17.37828571,16.56560812,15.72374479,17.36970213,17.28897743,NA,17.53769328,NA,NA,NA,NA,NA,NA,15.70262091,NA,NA,NA,NA,NA,17.42176489,15.82607031,16.81367774,17.48771248,17.43460054,19.08719373,17.81495416,17.43090145,17.68390743,17.63815503,16.47389042,15.51931344,NA,NA,NA,15.09007478,14.23852357,NA,NA,NA,NA,NA,NA,NA
A5D8V6,NA,NA,15.05438208,13.99494639,16.92257627,15.51993566,15.8273962,15.42354978,16.81422708,NA,15.01495281,15.29116717,15.06684109,15.62120956,16.30666918,16.19614487,17.79974706,15.28720771,17.22524218,15.74765213,16.96818741,16.14486732,16.49353917,16.01502654,16.65521848,16.03927368,15.9698301,16.45845163,15.91671539,15.6799522,15.93744716,16.04767841,16.31400052,15.83097954,16.19940147,16.18271274,17.86221829,16.83944125,17.49663513,17.66054722,18.08866419,17.32964395,17.62979459,18.03770041,16.89553777,16.80969572,17.26657739,17.13673284
A5PLN9,NA,NA,14.23263363,NA,NA,NA,NA,NA,NA,NA,NA,14.55192415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3177251,16.07431021,17.55486004,17.62027847,17.22115462,17.14550989,17.14942522,17.50303414,16.76917258,17.17147951,17.30747727,15.99697114
A5YKK6,21.26937852,21.01457118,21.22756295,21.499349,21.43657543,21.60536625,21.56784655,21.5429066,21.44789734,20.8538475,20.94562587,21.42466967,21.06209292,21.18465637,20.97329601,21.18108199,21.17431118,20.89487762,21.11764469,21.1178702,21.18073961,20.9959308,21.02295143,21.17596704,20.38209742,20.4918757,20.55538413,20.55283221,20.65022277,20.39245799,20.48586723,20.39162372,20.66126089,20.3373793,20.67230638,20.29351756,20.99958182,20.68627319,21.22656495,21.29005868,20.9632774,21.14275948,20.57151972,21.02188953,20.61937944,20.55562182,21.23127404,20.75305226
A6NCE7,18.95399959,16.45007261,17.63413257,18.89126455,17.30460435,18.09738972,16.41459582,17.4602003,17.36624007,16.30628513,16.22994506,18.46612547,19.14101669,19.0734039,18.97624632,18.99313067,19.07924335,19.01360401,19.12214788,19.13640542,19.01482579,18.97422047,19.00522003,19.03676656,15.79306873,16.0533462,15.87361425,15.83952515,17.38180789,16.19807127,15.99281562,16.06991962,16.02982037,NA,16.81976671,15.99172267,18.81441652,18.88608711,18.79479552,18.72864153,18.72541213,18.97059379,19.00916912,18.95898947,18.85482669,18.87137211,18.94154113,18.88581801
A6ND36,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.50893238,NA,NA,NA,NA,NA,NA,NA,14.06991828,NA,NA,NA,NA,NA,NA,14.85447187,14.98103014,16.29591786,NA,16.48206518,NA,NA,15.65064125,16.40729598,16.38074193,16.32183264,15.43253463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NDB9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01377209,14.43204876,NA,16.69822526,17.05150997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NDG6,19.5013158,19.17662485,19.51728223,19.57288662,18.80672387,19.29708889,19.44009876,19.40310099,19.04079204,19.19398729,18.98911295,19.34571818,19.86759427,19.45676469,19.71223159,19.6726175,19.32352123,19.72720597,19.50836601,19.54959867,19.22018995,19.23556143,19.35394239,19.49950931,19.59380244,19.70656144,19.67833175,19.69546348,19.92928072,19.83174654,19.82095947,19.69850137,19.96612441,19.80584273,19.92769363,19.78146067,19.94024261,19.72139496,19.89376137,19.85364469,19.98296197,19.95046306,19.62354028,19.94901155,19.6757319,19.45292812,19.88055299,19.6091874
A6NDU8,17.23626006,16.62856179,17.4871856,17.16103443,18.10749469,17.49305797,17.95002311,17.30810523,17.89852168,17.14531474,17.07205146,17.58222249,18.79300163,18.36235122,18.60353688,18.61686985,18.78503803,18.7228961,18.77496699,18.79914601,18.7381498,18.43222706,18.56600898,18.72743969,16.79306601,17.0635653,17.03818061,16.88841733,17.33919011,16.83948431,17.34296175,17.39141881,17.30226978,17.01507318,17.34849182,16.94875772,18.24640168,18.27760411,18.51792923,18.43949734,18.6121398,18.60392634,18.28865082,18.55974752,18.2778926,18.00588711,18.36006638,17.75881788
A6NED2,17.20710252,16.06429438,17.13743178,17.92318169,17.5952247,17.53545894,17.6741733,18.01703162,17.39232841,16.01675846,17.1944157,17.20264384,17.36931192,17.14721238,17.4837887,17.08484617,17.74817843,16.38535621,17.74125333,17.3999718,17.19344508,16.20873123,17.59544253,17.58640999,16.32065126,17.20820397,16.27770412,16.77202339,17.67565752,16.97271565,17.5536182,16.81860365,17.64509758,16.77809061,17.52542782,16.15596206,17.75676512,17.92585285,17.67452864,18.77981892,17.06236188,18.86420117,16.95173533,17.26475889,17.59899605,17.17904864,17.58543036,18.68753555
A6NER3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15553241,NA,18.90342008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NFI3,NA,NA,NA,NA,NA,NA,NA,NA,13.01986364,NA,NA,NA,NA,NA,NA,NA,13.62793736,12.43362289,NA,NA,15.1270472,13.42030357,NA,15.44233117,16.07423284,15.78784212,16.24955608,16.00936034,16.1816368,16.01760161,15.90710668,15.94954451,15.96271846,16.06822301,16.48332865,15.88510351,14.45355963,16.18619957,16.470602,13.75209333,16.32236637,16.42452292,NA,14.57753498,NA,NA,15.85638054,13.58692608
A6NFQ2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55409986,15.48517569,14.60062414,15.99316869,16.51400495,15.6976192,16.73778379,15.4091893,16.11980125,15.46595869,NA,16.21566438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.97447997,15.11587273,16.40327205,16.20311128,16.58056935,16.26381119,15.56219269,16.47100943,16.00715476,15.52600338,15.86134272,15.17687846
A6NGB9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.58823825,NA,NA,14.7490471,14.82916725,NA,14.8647374,14.78024227,14.60683141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19444369,14.33718876,17.8789343,17.39063803,NA,17.95108057,NA,NA,16.82109694,NA
A6NHL2,17.92895764,17.93121039,17.85324644,17.94547956,17.40721249,17.60900519,17.86209852,17.5393624,17.06470277,16.8268738,17.0261148,17.16309132,18.79216803,18.55467679,18.56786616,18.78314085,18.39217971,18.61085125,18.7190455,18.70563745,18.4828182,18.4508479,18.35845212,18.40974494,17.71756284,17.67746372,17.67314756,17.65626962,17.69883555,17.6084133,17.56914321,17.5841841,17.03973131,16.95489144,17.02851768,16.93536345,18.8928385,18.67781198,18.80876909,18.84406086,18.77738311,18.79427008,18.76404092,18.79555338,18.6556282,18.60180321,18.71565874,18.6259147
A6NHR9,18.58905719,18.19960046,18.95916782,19.04065243,18.91236339,19.35634504,19.16189113,19.03546041,18.81886112,18.6697439,17.71831005,18.73390398,21.94831939,21.72611274,21.68750563,22.0235806,22.04858066,21.69857844,21.99288044,22.06729287,21.97243961,21.69839013,21.5932256,22.00581881,19.06220112,19.26134478,18.73667133,19.05650251,19.542089,19.34732378,19.02821419,19.39902179,19.51777933,18.93447987,19.65382631,19.19701281,22.36910194,22.03364346,22.35418413,22.32004827,22.36103336,22.35742206,22.0674145,22.32832554,22.08817083,22.13470362,22.34981398,22.06025707
A6NHX0,18.33637013,18.37939529,18.36886578,18.43663327,18.53458775,18.52261923,18.5209692,18.46949564,18.52854454,18.39700699,18.4513049,18.4243976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52988293,18.08405378,18.4560686,18.05701305,18.49605233,17.70740989,17.95777667,17.59387734,18.38922812,18.02586356,18.39908228,17.85365934,13.91150556,13.79667896,13.64289005,13.9646099,13.83755865,14.04534177,13.3698683,13.78531677,13.72302008,13.70008019,13.89190917,14.04648262
A6NIH7,15.79495401,NA,16.17062458,15.62796642,15.21766998,16.75236823,16.48453625,16.75099688,14.64828342,15.67822159,15.57608016,17.06662352,17.21721879,16.54727368,NA,17.2097156,15.97409386,16.47351353,17.11352731,16.56247163,16.48472826,16.43510261,NA,16.94112282,13.97883181,14.14625586,15.49221967,15.35082457,15.57933951,14.3607493,16.01373071,16.01991775,17.17076862,15.50966554,14.89914291,NA,15.84272992,16.30176696,16.68080171,16.66759558,16.509469,16.41498989,NA,16.30995021,14.62559048,NA,15.87463681,15.13972856
A6NJ78,15.92604963,14.81506847,16.16671074,16.14017672,16.17367031,16.24543423,16.09379531,16.0650071,15.96895149,15.40963473,15.50835394,16.35705393,16.25988805,18.73946551,16.61507875,16.05283983,17.86795533,16.54886043,16.80060672,16.64325905,16.15352064,16.29912858,16.0835296,16.59011347,16.70223168,16.7039912,16.79132299,16.7634746,16.97035882,17.64982874,16.8049756,17.76679313,17.03548087,16.92961441,16.99303054,16.90571252,16.92242273,17.16804586,17.13062918,17.31588067,17.23787122,16.82293226,16.15507613,17.03849401,16.95810724,16.92051297,17.14029537,17.22675348
A6NKD9,16.70433543,16.63624594,16.66499691,16.71634256,16.66750833,16.51694081,16.34877068,16.70583991,17.09713969,NA,16.56344453,16.68863545,13.45508046,13.18382299,NA,13.1022482,13.88465525,13.98261503,13.91435019,14.06477711,NA,NA,13.94415347,13.59471089,14.70835183,15.37606046,NA,15.08827844,16.57731951,15.25878886,15.01312601,13.54807882,15.44957556,15.26018132,15.33569021,15.04519696,14.47550077,13.35542846,16.81450316,16.53043706,16.76219411,16.52356196,14.13608354,16.61303518,14.23898542,14.49476273,14.33126288,14.35219692
A6NKF1,NA,NA,NA,16.32737475,NA,NA,15.77500089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96636858,12.98447053,NA,NA,15.38121049,15.45975252,11.94253716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NL88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NMY6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68642239,NA,NA,NA,NA,12.249439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.82762713,NA
A6NNZ2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.97809901,NA,NA,19.1156457,NA,NA,18.84894466,19.50212612,NA,19.37417538,19.99543166,19.12778581,NA,NA,18.72456841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.705803,NA
A6QL63,13.15860259,NA,12.25373742,NA,18.91642976,15.6453365,13.93285373,13.78655522,17.741076,16.2524265,NA,14.93893747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.71483243,16.85894661,16.29679819,16.58503602,17.10981107,16.92716672,15.6237748,16.29213035,16.64864674,NA,16.69424116,16.45096892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A7E2V4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68768881,NA,14.10431561,13.98386933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.34670133,NA,13.46375105,12.96253192,NA,14.14640583,13.26297717,13.11994717,13.67026067,NA,NA,NA
A8CG34,19.5704663,16.51327931,19.52506519,19.62377363,19.5024692,19.51078425,18.8696777,19.60249119,19.48667282,17.87529922,17.26945564,18.78588951,18.86631066,18.55472981,19.14645293,19.26634835,18.77547808,18.53442045,18.99217095,19.14115544,19.30538358,18.9015207,17.11312182,19.25223822,17.46310772,18.43389497,18.60298674,18.07564042,18.96614773,18.66990622,18.53219895,17.45994825,18.96373149,17.27164175,19.1249558,17.47193958,17.48669976,17.11103478,17.62173389,17.34240877,17.46746975,17.38995578,17.12468092,17.52994986,17.04090709,17.50903965,17.87483616,17.10949514
