,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
A0A075B767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1318118,14.47579282,12.35786525,14.34518989,14.41902278,NA,14.2765256,13.50375333,13.97810659,NA,13.93583181,13.74524122,NA,NA,NA,NA
A0A0B4J2D5,20.04007764,20.05559649,20.04439665,20.2100739,20.00769855,20.17602629,19.95199311,19.98101402,20.05363148,19.36662125,19.51799841,19.54705173,19.68270565,19.68351939,19.70253807,19.40308569,19.40821868,19.39533184,20.44211544,20.30244135,20.47285234,20.53833389,20.45362934,20.45121162,20.49244881,20.49752939,20.50596019,19.83931982,19.7651182,19.82820235,19.68910119,19.77299702,19.71090193,19.72509078,19.67046219,19.84937236
A0A0U1RRE5,14.62150092,14.72573727,14.56881373,14.41031082,14.85345338,14.7201473,14.77412227,15.10721217,14.93293684,NA,NA,NA,NA,NA,11.99619979,NA,NA,NA,15.6432388,15.76362411,15.81251783,15.73262615,15.7831935,15.70256962,15.8245893,15.85834039,15.80379451,NA,14.50125016,14.73410509,14.48634036,14.39882063,NA,14.1901256,13.6180599,14.54026344
A0A2R8Y4L2,15.88593929,13.72992319,15.91016394,16.23583156,15.51400979,14.12618579,15.75776814,15.98970937,14.49416056,17.13384711,17.07262106,17.15216906,17.23987464,17.49535773,17.29593947,17.27638298,17.36489846,17.23542416,16.85452778,16.9386757,16.95935891,16.50004411,16.73675165,16.84331825,16.92269508,16.63004482,17.0585949,17.8500243,17.934408,17.69401543,17.59000708,17.77346835,17.66294974,17.69418197,17.76566449,17.82038635
A0A3B3IRV3,17.64566153,17.71866291,17.69336744,17.7961662,17.66805991,17.31429469,17.70868651,17.74087125,17.30239403,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26594902,16.37959379,16.98360945,17.00804218,16.89595519,16.60013353,16.38414687,16.40657341,16.70790505,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A3B3IS91,NA,16.81226607,NA,16.81355375,NA,16.84771327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14489101,17.25412337,17.15865012,17.39815639,17.35603838,17.3747353,17.48973807,17.44482927,17.32167738,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0AV96,19.37805256,18.8500028,19.06497493,19.2288781,19.08788508,19.07556715,19.16760607,18.9383005,19.06192515,NA,NA,NA,NA,15.33358271,NA,NA,14.74740293,NA,19.65986712,19.40670452,19.31361734,19.60315136,19.38015359,19.69636735,19.52362692,19.5226657,19.23866946,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0AVF1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05428816,14.75139431,13.76395614,13.43911364,13.94990548,13.71482366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0AVK6,NA,NA,NA,NA,15.01206339,16.08984148,NA,NA,16.61242133,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51071334,14.60226356,NA,15.77034814,15.62707539,14.48002997,15.80089694,14.66456067,15.55678129,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0AVT1,22.60187675,22.39226409,22.55319921,22.49399968,22.54627241,22.46034278,22.19528238,22.60432507,22.28266667,21.6406622,22.06001541,22.19113213,21.61753786,22.20414707,21.55238251,21.63862779,21.52471937,22.11453746,22.4682719,22.48163489,22.38563718,22.23334422,22.10858938,22.03222384,22.14276195,21.97110356,22.212005,21.3420675,21.56237091,21.58511329,21.51811082,21.41701178,21.43290233,21.5265767,21.35386724,21.30735248
A0FGR8,17.66924689,18.10190419,18.28722061,16.8121669,17.88216001,17.61388901,16.00105847,17.71393983,17.43667787,20.37278059,20.31798489,20.28828213,20.18756979,20.07420276,20.17729653,20.12596481,20.04340983,20.40711016,18.4612977,17.93192712,20.96664443,17.82308967,18.46972806,17.5059255,17.87438887,18.04984642,18.32303127,20.19993337,20.31033198,20.38675379,20.23808106,20.19470336,20.1666118,20.13594358,20.20230297,20.34212449
A0JLT2,17.29885338,17.00841899,17.10179167,16.98190927,17.02073942,17.23189091,17.09413378,17.17382214,17.10892307,16.98116885,16.81532407,16.89761978,15.92144382,16.75585409,16.75017396,16.7712759,16.76342273,16.88469204,16.80514304,17.16005517,17.07592658,17.10371912,17.1047521,16.858094,17.22442626,17.07155119,17.045598,16.12151773,16.92063757,14.82502574,15.6514565,15.78616741,NA,16.23482491,15.46221106,16.06050786
A0JNW5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.83394011,13.50831463,NA,NA,NA,NA,NA,NA,NA,NA,15.04688952,NA
A0MZ66,20.32899238,20.36854163,20.32011456,20.34329244,20.35870077,20.34512528,20.37610323,20.4056724,20.3230277,15.40135701,15.2827669,15.33834209,15.10026646,15.31933529,15.23397724,15.31401777,15.44690075,15.33612157,20.44061078,20.47804762,20.47352829,20.47279474,20.46735878,20.49631411,20.56931383,20.48405267,20.41072886,NA,NA,15.22997877,NA,NA,NA,NA,15.63857393,15.05546318
A0PJW6,NA,15.25111267,15.25336769,15.13525557,NA,15.14292612,15.68379979,14.7828933,15.06920882,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.85973307,14.78491207,NA,15.13135661,14.80084016,NA,NA,14.86931603,14.79820775,14.98150494,14.95807388,14.97039907,15.15130212,14.95211817,15.01525474,14.98042786,15.11057205,14.8220609
A1A4S6,15.18977862,NA,15.26857555,14.80845539,NA,14.9583837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89900017,14.7684301,14.44322421,14.54480919,14.48368814,14.22825841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A1L0T0,20.81833369,20.92931996,20.95469296,21.01503712,20.97723226,20.92542151,20.9099212,20.96433043,21.00690486,20.26104492,20.20264614,20.31517002,20.29150967,20.21296962,20.22770595,20.26979728,20.22265283,20.24644128,21.10397851,21.05498315,21.0224281,21.2028786,21.11988264,21.13965189,21.11992613,21.14037796,21.01603279,20.43220626,20.5717008,20.53013111,20.43735526,20.50488938,20.55762861,20.55818815,20.50105674,20.52322827
A1L188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.59370776,15.20205723,15.48331725,NA,15.6679021,14.90283738,15.44880799,15.51795334,14.60390679,15.69755546,15.31229968,15.8318207,15.51415084,15.9507851,16.35476256,15.83980831,NA,16.04034067
A1L390,15.56021445,15.53550464,15.62050651,16.92305236,16.93707392,15.67538047,16.86809029,16.80814205,15.58461678,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58539699,15.56772297,15.58642831,15.51286028,15.60997508,15.46324072,15.60215503,15.55604921,15.61871112,NA,NA,NA,NA,NA,13.46237765,NA,NA,NA
A1X283,17.62187445,17.35209172,17.60636892,17.53075944,16.8024087,17.33172908,17.03300232,17.34009245,17.22284234,19.90237129,19.79118157,19.80447808,19.67099839,19.77153773,19.78985423,19.76789428,19.73143141,19.62281417,15.82743476,15.82587783,17.18280139,15.99282728,17.19804431,16.20367529,16.76468676,16.81926814,15.52103417,19.8997136,19.91382503,19.8310307,19.77845481,19.85726575,19.80478189,19.85088455,19.86361831,19.88955438
A2RRP1,15.63298123,15.78186234,15.61778445,15.20894174,15.72891125,15.81085557,16.01796844,14.61429172,16.09536385,17.98128386,19.40505327,19.30154398,19.2960536,19.27573714,18.86857602,19.22012558,19.03772405,17.86806255,14.72832286,15.55020155,14.01955268,16.91219414,14.97908498,16.61098992,16.66361244,15.2282415,14.54862753,19.27614088,18.08356534,18.98557506,17.9228231,19.20486946,18.08287472,18.9841068,17.98789777,19.55194008
A2RU67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54607596,15.79081181,NA,NA,NA,NA
A2RUS2,17.96756998,15.78884015,16.04429678,16.53586919,16.30560276,18.5702645,16.55457641,18.4430996,16.53410931,16.26613977,16.87930523,NA,NA,16.03017914,16.91088535,NA,NA,16.77506752,17.44078938,17.15544085,17.81134164,18.83810259,18.90508345,17.47371986,17.71721674,17.52171951,17.13454043,16.16251367,16.67313969,13.22171036,16.3914309,13.95344877,16.90966929,14.00964617,NA,NA
A2VDF0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A3KMH1,21.5251586,21.4444436,21.76244944,21.77138751,21.63461765,22.05375639,21.83100235,22.0545086,22.03999919,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5209162,21.61414402,21.65293488,21.564732,21.59285127,21.76947719,21.48998291,21.50685282,21.8040653,NA,NA,NA,NA,NA,NA,NA,NA,NA
A3KN83,18.74038111,18.95540727,18.52917392,18.67531576,18.6971006,18.58810247,18.47800501,18.53050883,18.02793045,15.65533768,15.49838106,16.69671628,15.44791056,16.33543607,15.41987297,15.21464545,15.5956057,15.05194175,18.66271225,18.51690431,18.98720449,18.73061044,18.6625599,18.59806035,18.302722,18.3989403,18.52749025,NA,16.56399746,15.65556502,NA,14.47935026,NA,NA,NA,13.96694658
A4D1E9,18.14590603,18.17164565,17.8237432,18.16919151,18.15216698,18.11864062,18.16879085,18.1697934,18.24065873,18.04050485,16.78829737,16.77734599,16.8014161,18.23259762,16.6687533,16.76879363,16.79557381,16.81299551,17.90915313,18.29577844,18.07483429,17.9468695,18.25757292,17.88153175,18.05439658,17.88544984,17.94638031,17.771172,16.55263953,18.0074015,16.30124807,16.74831289,16.54530735,16.24492013,16.58736455,16.70724453
A4D1P6,NA,NA,NA,NA,NA,10.98461078,NA,NA,NA,NA,NA,NA,13.04935969,NA,NA,NA,NA,NA,NA,NA,NA,15.26318794,14.91875332,NA,NA,NA,15.11384897,NA,NA,NA,NA,NA,NA,19.10681492,NA,NA
A4D2B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61133949,NA,12.83014438,13.86903547,NA,13.42479221,13.86397435,14.14878296,13.85148505
A5A3E0,15.21623165,16.31219536,16.16792359,15.75673579,15.56833007,15.46075395,15.45774061,15.22157221,16.32326046,NA,14.82311065,NA,14.81636586,NA,15.00350504,15.04827868,NA,NA,15.84130183,16.83233088,16.40211472,NA,15.50127523,12.82612173,NA,NA,16.30832097,16.7058308,16.19745976,16.08178362,15.74500749,15.64305544,15.61145465,NA,15.62552907,15.686878
A5D8V6,17.86355316,17.97418596,17.95922786,17.69398924,17.68910775,18.12595906,17.91520634,17.57542232,16.90647099,16.33681371,16.38222227,16.40904713,16.32987174,16.28714511,17.21187081,16.33435594,16.19057811,16.18480775,16.86898528,16.94512762,16.71055611,16.92077002,16.84423577,17.80382589,17.94406299,17.92233109,17.85653763,16.3572824,17.27321108,17.2185358,16.25043148,16.20774837,16.2793242,16.2473785,17.56099014,16.1804569
A5PLL7,15.64015369,NA,15.16615896,NA,15.73242423,NA,16.42902483,16.47772428,15.75293195,NA,15.8334943,NA,NA,15.56177719,NA,17.28664204,NA,16.04533627,NA,16.15753602,15.58510112,15.68171032,15.72396794,15.66342476,16.43747892,15.84794774,15.8358487,17.22508738,NA,15.63218428,15.79239882,15.78468476,16.16687939,15.39685011,14.71579875,15.94223041
A5PLN9,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61522414,NA,NA,14.39807977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.84102619,14.02240561,NA,NA,NA,NA,NA,14.47626883,14.40556112
A5YKK6,21.2525839,21.36118266,21.29671124,21.19659792,21.52021092,21.29900394,21.37366464,21.33221716,21.37068592,20.33350152,20.25338644,20.22103219,20.33245948,19.8969361,20.10064425,20.36997843,20.12341051,20.15546173,20.98017891,20.85974625,20.87442969,20.89229089,21.01452398,20.91952735,20.93779807,20.98169395,20.99106589,20.22598629,20.21707874,20.12785431,20.1627483,20.20801378,20.28390066,20.20075017,20.28101209,20.32802501
A5YM69,15.61314376,15.51121741,15.43839552,15.67491029,15.63296709,15.54449049,15.50316152,15.62686225,15.63779034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.30121441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NCE7,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.85440256,18.7883388,18.85013866,18.93551293,18.62476912,18.96832772,18.76394136,19.00036868,18.7491953,NA,NA,NA,14.65569495,NA,14.80357462,NA,NA,NA,18.733677,17.52742202,18.37660066,18.28541441,18.40177242,18.27705919,18.60737999,17.63745357,18.33664254
A6NCW0,NA,NA,NA,NA,17.12547805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.70694126,17.19291182,16.34302796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6ND36,17.80144958,17.32721789,17.21667899,17.17781446,17.22678067,17.46008068,17.504053,16.45011144,17.26577545,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65109136,17.74744254,17.68457722,18.18723095,17.94554031,18.11283623,17.73609878,17.91358677,17.93997319,15.34202201,15.20307265,15.21083676,15.30171542,15.77385283,15.714504,15.49290424,14.42382008,16.10825552
A6NDG6,19.46433822,19.36288331,19.41445278,19.15648531,19.04329248,19.3153674,19.45387998,18.99195626,19.31870917,18.93712378,18.98778333,18.99232294,19.13523106,19.08377811,19.10456533,19.14219782,19.16341013,19.08646903,19.40147184,19.69787697,19.4903604,19.55046791,19.57316028,19.15979227,19.4585349,19.26744052,19.5663395,18.83683196,18.92960575,18.79254789,19.05339712,18.96889464,18.78168068,19.07163666,18.89522705,19.10642594
A6NDU8,18.14568392,18.4120904,18.36912206,18.5436013,18.36551496,18.41016644,18.45694673,18.45483567,18.51854321,18.55579699,18.59584488,18.59770662,18.55285796,18.42329469,18.64928064,18.65980104,18.66499178,18.6221026,18.37524498,18.14117415,18.20790681,18.46346063,18.40342152,18.4542915,18.4395117,18.4114303,18.27399388,18.2289684,18.14218515,18.06776914,18.18007815,18.08281226,17.95447618,18.04557438,17.91900988,18.03161614
A6NED2,15.90202783,15.97146677,15.82984745,15.81274864,16.28879428,16.1927068,16.22998703,15.96793651,15.67039963,NA,NA,15.04413695,NA,NA,14.21569103,14.22354058,13.98235352,15.09053404,15.89336932,15.82822687,15.8611109,15.85523388,16.32109538,16.36138834,15.84289169,15.94403864,15.770068,NA,NA,NA,NA,NA,NA,NA,NA,NA
A6NFI3,17.51786135,17.54756785,17.48550835,17.68924728,17.67604198,17.11468118,17.50311095,17.18430451,17.59512349,15.7979743,15.21153484,16.37684659,15.35335751,15.0991285,15.07826483,15.31520229,14.20442992,14.74708445,17.01338047,16.61463163,17.22101024,17.33082744,16.79465992,16.78927229,17.62472193,16.48314635,16.91658662,13.99455595,NA,14.08411078,16.80092125,16.81470662,16.9020545,16.95400371,16.84397391,14.17605858
A6NFQ2,NA,NA,NA,NA,NA,NA,13.75105286,NA,NA,NA,14.80797188,14.22394995,14.85194878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.19816607,17.32409746,17.41248624,17.3722019,17.37945029,17.26145424,17.08975708,16.97506572,17.08849717
A6NHL2,16.70306084,16.59928292,16.70413019,16.50783427,16.58612935,16.69741463,16.60599248,16.70088648,16.51898871,17.66259808,17.51510383,17.09883348,17.16379353,17.43673887,17.41191849,17.33691045,17.4930026,17.44754336,16.52369579,16.84325346,16.39676765,16.00576839,15.99541065,15.99051518,16.12329595,16.1219323,15.25349493,16.95664546,17.03110132,16.90985482,18.63087265,17.21011777,17.12519933,16.78942462,16.61943536,16.75168043
A6NHR9,20.25238732,20.43861482,20.33730002,20.31285083,20.25042288,20.20428409,20.2498146,20.11151332,20.10430082,18.7879439,18.96741125,19.19452194,19.01065403,19.03376335,18.94788223,18.92498028,18.85323005,19.11641694,20.34054134,20.1884296,20.40878572,20.39667439,20.24351686,20.25393125,20.31372715,20.42269113,20.43430447,19.29826644,19.31634297,19.35509468,18.99817032,19.1735898,19.33440511,19.25728655,19.19079646,19.29889099
A6NHX0,NA,NA,12.55625895,NA,13.65603788,13.51489124,NA,13.95427539,13.95594472,14.88032714,14.96038505,14.77530317,14.85097045,14.75488677,14.84951877,14.87071485,14.84908789,14.55204739,NA,NA,NA,NA,NA,13.29210159,12.94120928,NA,NA,13.95700507,13.9046572,14.26146698,14.38119373,14.05477074,13.85635238,14.28863094,14.29407533,14.38022152
A6NIH7,17.15207664,14.42493016,17.44316922,16.93391237,16.48323227,17.17045949,16.59207389,16.8104472,16.68527565,NA,14.83985288,14.43890423,14.60551841,14.98516494,NA,14.7562175,14.62563203,NA,17.68511588,17.42650212,17.728022,17.52148711,17.05816786,16.99503926,17.94422746,17.77627025,17.5149963,14.10325092,NA,NA,NA,NA,NA,NA,NA,NA
A6NJ78,17.41688707,17.44897046,17.5346175,17.47716139,17.4478209,17.47682751,17.46864791,17.49241748,17.57879686,14.79012313,15.50000716,15.53301332,14.92875819,15.71246528,NA,15.14352257,15.14925293,15.32069963,17.29304427,17.11227639,17.31809843,17.33316077,17.07088445,16.78661869,17.51281113,17.78973613,17.65040304,14.2086782,14.41056808,14.24490237,NA,14.31474962,14.27500268,15.03667538,NA,14.47560108
A6NKD9,16.3650123,13.78403472,16.71275925,16.86582931,16.26211559,16.18829115,17.02827712,16.44755159,NA,15.18955241,NA,14.36881377,NA,14.41991068,14.30590812,NA,13.22561491,13.7635147,16.96090395,16.87443269,16.87849139,16.00656595,16.65831735,14.94585813,16.30375846,17.18722486,16.11388701,15.01559028,NA,15.03890022,NA,NA,NA,NA,NA,NA
A6NKF1,NA,13.61245191,13.57650867,NA,NA,15.54348622,15.67323942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.26178311,15.30678513,14.94349315,14.77293227,14.82878051,14.77251737,15.15490274,15.26587813,14.65746578,NA,NA,NA,NA,14.1404466,NA,14.33557249,14.3185563,14.31645959
A6NMY6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.51259966,16.54727383,15.86595119,16.09648374,16.52847685,16.74884872,16.3488177,16.74635804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75151208,15.76488333,15.94239198
A7E2V4,14.95881925,NA,NA,NA,NA,NA,NA,NA,NA,16.4222528,16.59718771,16.68800998,16.85266166,16.72756407,16.75754367,16.51951018,16.20654118,16.81611917,14.90118722,15.41756026,15.21912567,NA,14.64895875,15.50854719,15.58423689,15.33889711,NA,16.39740741,16.05658797,17.0821846,16.82012161,16.58018657,16.57819164,16.86606798,16.65326621,17.09717261
A7KAX9,19.44551383,19.45098781,19.40064287,19.52212556,19.52585703,19.48769718,19.34788214,19.44051275,19.44151711,18.11116675,18.1488109,18.02150071,18.1687105,18.21332355,18.04101258,18.32506042,18.28058715,18.19325419,18.02894339,19.5219713,19.67001639,19.74775364,19.85018064,19.81038169,19.44200454,19.50109233,19.57360633,17.64538381,NA,17.75223114,NA,NA,NA,NA,NA,NA
A8CG34,16.48907351,16.91140673,16.5873162,16.62219965,16.96390621,16.5079497,16.62952596,16.66170699,16.99267351,17.75508167,17.85209085,18.25490866,17.97143331,18.01806768,17.9007515,18.09107877,18.20483962,17.90529721,17.67624601,17.90216805,17.90676238,17.23172173,17.39337688,17.89524593,17.39401044,17.37137772,17.48116591,18.70484691,18.83238399,18.65082639,18.68405877,18.63863399,18.43191125,18.70807384,18.69882883,18.64827507
A8MPP1,NA,NA,14.05628199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A8MT69,15.08650378,NA,15.32587046,14.94236238,15.60795538,NA,14.86373576,14.93314396,15.26748653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.41157772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A8MXV4,18.67402602,18.47882072,18.87245455,18.75393704,18.62360101,18.63323838,18.5507806,18.14186466,18.25753273,16.76003339,17.20718566,17.38292608,17.24882919,17.27757891,17.24046425,17.31065378,16.74247787,17.76876172,18.4481134,18.47794558,18.41244125,18.45174759,17.96457761,18.58962898,18.39972736,18.33021953,18.54208767,17.28285875,16.99938723,17.48485585,17.06359552,17.15671129,17.39556593,17.38751202,17.43996558,17.45132358
A9UHW6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8300899,13.19424176,13.0337666,12.77522692,13.03766054,14.60973344,NA,15.06769169,NA
A9Z1Z3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.07553973,NA
B0FP48,17.66789767,17.76973546,17.72054194,17.71577395,17.72326204,17.64257311,17.68764332,17.52320586,17.52199763,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87939077,16.75776599,17.11016018,17.00052064,16.9803135,17.22332846,16.93717965,17.02253286,17.26885465,NA,NA,NA,NA,NA,NA,NA,NA,NA
B7ZAQ6,14.9896291,NA,NA,NA,14.33982551,15.29072375,14.0421774,NA,NA,NA,NA,NA,NA,13.75314424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B7ZBB8,14.94837545,14.98347459,14.91451407,15.00623876,15.00713408,14.94760288,14.82149687,14.89231859,14.7116031,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2239967,14.38563595,NA,NA,NA,14.81422595,14.77207483,NA,14.61320806,NA,NA,NA,NA,NA,NA,NA,NA,NA
C4AMC7,16.81686841,16.7773826,16.7604259,15.93501547,15.95948061,16.5909326,16.6913695,16.67496986,16.51016179,16.66348144,16.45158526,16.38525424,16.35289233,16.37814412,16.39608846,16.4556255,16.3880834,16.52213537,16.09665463,15.87276485,16.4061967,14.7763043,NA,NA,14.88729007,16.34271588,13.46566205,16.65669872,16.57546287,16.27088714,14.64003882,16.48197024,16.48175309,16.54991504,16.57425765,14.57013006
C9JLW8,17.62786692,17.61359812,17.71422022,17.78518775,17.78939355,17.75043496,17.76138423,17.74745283,17.65994281,17.22750878,17.32033685,17.32739888,16.80397588,16.88731999,16.83646012,17.3326582,17.32801481,16.90700506,17.4257868,17.39428474,17.35149521,17.40184224,17.43378118,17.46028254,17.49615917,17.45072017,17.37621868,17.00570009,16.87994945,17.04952452,17.12887338,16.95870688,17.05936178,17.07942061,17.06810774,17.42476704
C9JVW0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51175963,NA,NA,14.57369375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66030064,NA,14.86146455,NA,14.98489237,NA,NA,14.75575131
E7ERA6,18.94486119,18.05322803,NA,NA,NA,18.21395808,NA,NA,14.02567744,NA,16.08447105,NA,NA,16.49696797,NA,NA,15.6448831,15.84865235,18.64677336,18.48788061,18.31560538,13.60815385,15.36802962,NA,18.67131387,15.42062911,16.89880282,NA,NA,NA,NA,NA,NA,NA,NA,NA
E9PAV3,22.82073465,22.89357771,22.8520431,22.9266099,22.94018041,22.89697175,22.91876344,22.91713558,22.96114301,23.11154834,23.08703691,23.1168971,23.06418555,23.09406608,23.09716622,23.13876676,23.18844714,23.15612382,22.94658042,22.95181055,22.88762541,22.96982405,22.98809236,22.95527778,22.99500982,22.9889964,22.9878363,23.01354486,23.08338762,23.03889706,22.97515403,22.99682006,22.95797843,22.97767743,22.98491341,23.00242532
E9PRG8,16.2946841,15.80038263,NA,15.53269075,NA,15.69319734,NA,NA,NA,13.42015222,NA,16.00962286,16.06912455,13.77842657,13.92961349,13.73355676,13.40473232,13.15447622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.80943183,13.86377394,17.16071022,17.37377717,17.08527939,14.00207898,17.22010791,13.67745098
L0R6Q1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.27851915,15.39613011,15.50378599,15.34978213,14.74259934,14.44632195,15.32467266,15.31269396,15.00155663,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.88936664,14.71361259,14.67408278,14.56935918,14.891932,13.93687466,15.37438498,14.43719099,13.95547537
L0R819,NA,NA,15.15681112,15.35532621,14.90798019,NA,15.07569724,15.77481305,15.09983556,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53149974,15.5813699,15.46654364,15.78253488,15.63461156,15.69483597,15.94579985,15.71287772,15.73577952,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00115,17.77187107,16.31810867,17.29602787,17.18844773,17.70066241,17.86554939,17.82827616,17.75616941,17.16810699,18.48440747,18.23992152,18.32635268,18.30534438,18.44814898,18.35129621,18.4427975,18.4387143,18.50141337,17.59164068,17.06708137,17.59245295,17.57386557,17.51736782,17.62959896,17.64505043,17.59549104,17.56039777,17.9368304,17.96355196,18.06219585,17.98322867,17.95013643,17.90675669,17.98865035,17.93822008,17.9429098
O00116,23.09181129,23.04529824,23.05433272,23.03638962,23.04227307,23.05895125,22.99765242,23.02962256,22.98990706,21.50557365,21.48870424,21.54783865,21.43363648,21.46915827,21.54678945,21.4593298,21.48928998,21.42409246,22.96679824,22.9460276,22.92546308,22.9775873,22.99433229,22.99913217,23.01109141,23.03879209,23.00849821,21.3971701,21.4301562,21.42238768,21.29105404,21.33934452,21.37737233,21.42962945,21.3272034,21.37773823
O00124,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.69454765,16.78600563,17.26121657,17.19732767,16.79421036,16.71743653,16.80067421,16.64656448,16.67378717,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49794973,17.44814608,17.41163429,16.51725631,16.69695965,17.27849583,16.54271209,16.34447225,16.52341049
O00139,18.22971071,18.9414178,18.54416686,18.78754003,20.35712691,19.18262398,20.38974413,17.21570457,17.20308958,18.89442139,18.8270837,18.82815291,18.59339284,18.87270554,19.07807495,19.33552186,18.5892832,18.36838658,19.10697207,19.19665915,18.88546313,19.13005945,19.03137881,18.98317672,19.08049669,19.0229773,19.12551639,18.43223603,19.20161769,18.44099404,18.34890343,19.13802988,18.37832013,18.47099145,19.06285012,18.23370683
